EntryID,Code,NeighborhoodDensity
SLICE,J_01_035,0
SLIDE,F_01_100,12
SLINGSHOT,F_02_69,0
SLIP,J_02_030,26
SLIPPER,E_01_62,5
SLOW,B_02_041,7
SMALL,D_01_030,40
SMART,D_02_075,1
SMELL,E_02_49,17
SMELL_MONEY,F_03_26,17
SMILE,D_01_031,1
SMOKE(FIRE),H_01_46,0
SMOKING,C_03_087,1
SMOOTH,H_02_101,3
SNAIL,G_01_67,0
SNAKE,A_01_043,1
SNAP,F_02_17,0
SNEAK_ADVENTURE,F_01_57,2
SNEEZE,C_03_066,0
SNOB,B_03_042,3
SNORKEL,E_01_102,7
SNOW,A_01_057,4
SNOWMAN,G_03_73,1
SNOWSUIT,E_03_5,1
SO,G_01_69,15
SOAP,A_01_084,0
SOAP_2,E_03_78,0
SOCCER,A_03_004,5
SOCCER_2,F_03_32,0
SOCIAL,H_03_30,25
SOCIALIZE,H_01_21,3
SOCIETY,H_01_2,11
SOCKS,A_03_033,28
SODA,C_03_030,0
SOFA,G_03_6,7
SOFT,E_03_13,4
SOFTBALL,G_01_30,32
SOME,B_01_020,31
SOMERSAULT,J_02_012,20
SOMETHING,G_01_9,37
SOMETIMES,E_02_38,15
SON,B_02_086,3
SOON,G_01_4,17
SOON_2(H),J_02_098,17
SOON_3,H_03_23,18
SOPHISTICATED,G_02_83,3
SOPHOMORE,J_01_107,1
SORRY,C_01_020,0
SOUND,H_02_96,19
SOUP,A_01_039,2
SOUR,F_03_60,4
SOUTH,C_02_029,25
SOW,H_01_75,2
SPACE,H_03_93,2
SPACESHIP,J_03_074,3
SPAGHETTI,A_01_042,8
SPAIN,G_01_94,0
SPEAKERS,B_01_076,14
SPECIAL_1,H_01_68,0
SPECIAL_2(F),J_02_020,0
SPECIALIST,H_01_38,11
SPECIFIC,E_02_91,0
SPEND,E_01_17,0
SPEND_LOTS_OF_MONEY,E_02_83,0
SPICY,J_03_036,1
SPIDER,D_03_067,32
SPILL,G_01_37,7
SPIN(WEAVE),J_02_085,20
SPIT_OUT,F_02_30,1
SPONTANEOUS,E_02_24,0
SPOON,A_02_037,1
SPORTS,C_03_035,2
SPOT_SOMETHING,G_01_2,49
SPREAD,G_03_12,7
SPRING,E_03_74,3
SQUARE,J_01_060,1
SQUARE_IDIOT,J_01_062,4
SQUEEZE,H_03_19,15
SQUIRREL,C_03_020,1
SSHH,E_02_16,33
STACK,J_01_096,1
STADIUM,G_01_86,11
STAFF,C_01_071,6
STAIRS,A_03_048,2
STAMP,C_03_063,1
STAMP_1,G_02_98,6
STAMP_2,F_03_93,2
STAND,E_02_11,12
STAND_UP,J_03_070,6
STAPLER,G_02_5,5
STAR,A_03_087,28
STARBUCKS,B_03_010,1
STARE,G_01_34,3
STARS,A_01_047,28
START,B_01_011,0
STATE,F_01_86,1
STAY,F_02_50,10
STAY_AWAKE_24HRS,J_02_060,2
STEAK,D_02_041,1
STEAL,C_02_019,2
STEAM,J_01_011,5
STEP,E_01_70,0
STETHOSCOPE,D_03_028,1
STICKY,F_02_89,4
STILL,G_02_85,9
STIMULATE,H_02_35,0
STING,H_03_22,2
STINK,H_01_64,2
STIR,D_03_055,0
STOCKINGS,E_01_61,1
STOMACH,C_03_054,3
STOP,D_01_010,16
STOPWATCH,F_01_67,13
STORY,E_01_15,1
STORY_2(B),J_01_007,4
STORY_3,H_03_7,6
STRAIGHT,E_01_81,13
STRANGE,C_03_018,10
STRANGLE,J_01_093,33
STRAW,G_01_92,0
STRAWBERRY,A_01_068,17
STREET,A_01_062,55
STRESS,B_02_075,2
STRICT,C_01_047,1
STRING,F_03_54,15
STRIPE,H_01_85,5
STRONG,G_03_27,12
STRUCTURE,H_01_35,12
STRUGGLE,H_03_102,20
STUBBORN,B_03_086,3
STUCK,E_01_19,4
STUDENT,A_02_012,1
STUDY,G_01_90,1
STUMBLE,J_02_079,55
STUPID_1,C_01_058,6
STUPID_2,C_02_047,3
SUBMIT,H_02_55,11
SUBTRACT,B_02_027,3
SUCK,F_01_12,20
SUIT,G_01_103,0
SUMMARIZE,D_03_041,19
SUMMER,B_02_037,3
SUN,C_02_003,0
SUNBATHE,H_02_13,1
SUNDAY_2(8),J_02_001,0
SUNRISE,H_03_89,6
SUNSET,B_02_087,5
SUPERIOR,J_02_065,1
SUPERVISE,J_01_018,9
SUPERVISOR,J_02_010,9
SUPPORT_1,G_01_52,3
SUPPORT_2,F_03_66,23
SURE,C_03_044,33
SURF,A_01_048,0
SURGEON,A_02_007,6
SURGERY,H_03_46,9
SURPRISE,B_01_013,3
SUSHI,D_03_092,14
SUSPECT,C_03_012,33
SUSPEND,H_01_16,15
SUSPENDERS_1,E_03_77,0
SUSPENDERS_2,E_01_28,0
SWALLOW,B_02_019,5
SWEAR_IN,J_02_016,20
SWEAT,H_02_51,1
SWEATER,D_02_092,2
SWEATPANTS,F_02_42,1
SWEATSHIRT,E_01_18,1
SWEEP,D_01_086,26
SWEET,J_03_029,6
SWEETHEART,H_02_5,2
SWIM,E_03_53,14
SWING,A_02_018,13
SWING_2,F_02_85,3
SWITZERLAND,F_01_9,10
SWORD,E_03_101,5
SYMPATHY,D_01_090,5
SYSTEM,H_01_61,13
TABLE,A_03_025,11
TAIL,D_01_083,0
TAKE,G_01_93,15
TAKE_CARE,F_03_71,8
TAKE_NOTES,F_03_94,0
TAKE_OFF,H_03_50,7
TAKE_OFF,F_01_20,0
TAKE_PILL,F_01_45,4
TALK,C_01_008,11
TALK_2,H_01_23,3
TALK_DIRTY,H_02_46,6
TALL_1,B_03_024,28
TALL_2,B_01_030,17
TAN,F_02_72,9
TANKTOP_1,E_01_9,3
TAPE,G_01_17,5
TASTE,J_01_081,7
TEA,A_02_052,1
TEACH,D_02_052,3
TEACHER,A_02_033,3
TEAM,E_01_71,7
TEAR,C_02_016,21
TEAR_RIP,G_03_9,7
TEASE,D_02_090,8
TECHNOLOGY,E_03_17,0
TEENAGER,H_02_39,9
TEETH,D_01_040,4
TELEPHONE,A_02_040,10
TELL,C_02_013,6
TEMPER_BLOW_UP,F_02_97,51
TEMPORARY,G_03_67,10
TEMPTATION,C_01_082,19
TEND_YOUR,G_03_32,5
TENDENCY,G_03_89,8
TENNIS,A_01_053,5
TENT,E_02_12,0
TEST,D_01_060,6
TEXT,B_03_054,10
THAN,F_02_2,3
THANK_YOU,H_02_53,7
THANKSGIVING,D_01_047,0
THAT,C_03_059,15
THEATER,D_01_052,6
THEN,F_01_31,1
THEORY_1(T),J_03_042,7
THEORY_2,J_02_031,1
THERAPY,H_03_88,7
THERE,D_02_060,30
THERMOMETER,D_02_012,11
THESE,G_03_95,27
THEY,E_01_44,27
THIEF_1,B_03_019,0
THIEF_2,B_01_087,1
THIN,C_02_002,15
THINGS,B_03_043,12
THINK,C_03_053,5
THINK_CONNECT,F_02_87,51
THINK_EXPAND,G_02_15,51
THINK_OBSESS,G_03_79,51
THINK_OVER,D_02_054,34
THINK_PENETRATE,J_01_090,51
THINK_PENETRATE,G_01_39,51
THINK_SMART,G_01_45,33
THIRD_1,F_02_88,4
THIRD_2,J_02_072,4
THIRSTY,C_03_071,3
THIS/IT,F_01_35,30
THOSE,F_02_103,27
THOUGHT_DISAPPEAR,G_01_51,51
THREE,B_01_044,7
THRILLED,G_02_70,0
THROW,C_03_081,0
THROW_AWAY,E_02_70,6
THUNDER,F_03_15,2
THURSDAY,B_02_045,19
TICKET,E_02_29,1
TICKLE,H_01_73,6
TIE,A_01_013,2
TIGER,A_01_050,5
TIME,B_02_080,10
TIME_PROGRESS,H_02_61,26
TIME_TO_TIME,J_01_020,12
TINY,J_03_006,17
TIRED,D_02_050,4
TIRED_OF,G_01_43,1
TISSUE,G_02_32,1
TO,E_03_86,9
TO_A_GOAL,F_01_26,51
TOAST,D_02_080,1
TOBACCO,A_02_049,0
TODAY,E_02_6,10
TOGETHER,G_01_97,5
TOILET,A_02_038,32
TOMATO,D_02_087,52
TOMORROW,F_02_40,1
TONGUE,G_03_57,1
TOO_MUCH,E_02_15,19
TOOTHBRUSH,D_03_073,4
TOP,H_01_65,18
TOPIC,H_01_103,3
TORNADO,A_02_047,0
TOSS,J_03_009,2
TOSS_OUT,H_02_37,1
TOTAL,H_01_71,6
TOUCH,G_03_63,0
TOUGH,H_03_10,0
TOURNAMENT,B_03_031,10
TOW,H_01_86,4
TOWEL,F_01_7,12
TOY,E_01_64,7
TOY_2,J_01_056,7
TOY_3,H_03_070,2
TRACTOR,H_01_42,18
TRADITION,J_03_023,16
TRAFFIC,B_01_043,55
TRAIN,B_03_003,2
TRAIN_2(PRACTICE),J_01_032,3
TRANSFER,J_03_028,3
TRANSGENDER,J_01_082,0
TRANSLATE,D_01_080,1
TRASH,A_01_035,5
TRAVEL,B_02_089,2
TREE,A_01_002,7
TRIANGLE,J_02_080,5
TRIPLE,J_02_077,0
TROPHY,D_02_086,10
TROUBLE,B_03_048,1
TRUCK,G_03_7,11
TRUCK_2(C),J_02_070,33
TRUE_BUSINESS,E_03_68,52
TRUTH,E_03_15,5
TRY,B_02_034,12
TTY,G_01_35,19
TUBE,G_03_42,24
TUBE_TOP,E_01_67,3
TUESDAY,J_03_087,6
TURBAN,F_03_90,0
TURKEY,A_02_078,6
"TURN(TAKE_TURN,ALTERNATE)",J_01_065,4
TURN_AROUND,J_02_086,12
TURN_KEY,E_01_56,6
TURTLE,A_02_009,0
TV,C_02_038,19
TWIN,F_01_32,0
TWINS_2(T),J_02_089,0
TWIRL,J_01_102,16
TWO,C_02_005,8
TWO_MORE,G_01_21,1
TWO_OF_US,H_02_90,5
TWO_WEEKS,J_03_066,12
TYPE,B_01_056,9
TYPE_KEYBOARD,F_03_59,32
UDDER,F_02_84,18
UGLY,C_01_019,3
UMBRELLA,A_02_022,5
UNAWARE,H_03_82,11
UNCERTAIN(AMBIVALENT),H_02_20,12
UNCLE,D_02_011,2
UNDER,E_02_87,1
UNDERGRADUATE,J_03_079,4
UNDERSTAND,C_01_006,5
UNDERWEAR,A_03_023,0
UNICORN,F_02_31,10
UNION_STATION,J_02_003,8
UNIQUE,F_01_15,0
UNIVERSITY,C_02_063,11
UNTIL,H_02_18,19
UP,E_01_69,30
UPLOAD,C_01_028,3
UPSET,F_01_75,0
UPSET_2,H_03_47,0
US,H_03_55,2
USE,D_03_043,4
VACATION,B_03_016,9
VACUUM,D_03_084,3
VAGINA,F_02_65,18
VAIN,G_02_17,0
VALIDATE,H_03_51,4
VALLEY,G_02_90,19
VALUE,H_03_85,5
VANILLA(ADDDISAMBIG.MOUTHING),F_01_22,8
VANISH,H_02_98,3
VASE,E_02_28,4
VEGETABLE,C_01_018,1
VERB,A_03_005,4
VERY,G_02_101,5
VERY_INTERESTED,G_02_39,4
VEST,J_03_050,5
VIBRATE,J_02_035,55
VIDEOCAMERA,B_03_006,2
VIDEOCAMERA_2(EYE),J_01_104,5
VIDEOGAME,H_01_91,10
VIDEOPHONE,B_01_039,19
VIEW,E_02_61,2
VIOLIN,A_03_083,8
VISION,J_01_025,3
VISIT,H_03_80,7
VISITOR,J_01_097,4
VISUALIZE,H_01_27,3
VITAMINS(WITHDISAMBIG.MOUTHING),E_01_43,8
VLOG,J_03_027,16
VOCABULARY,H_01_82,0
VOICE,C_03_061,0
VOLLEYBALL,A_02_006,15
VOLUNTEER,H_02_62,15
VOMIT,D_02_072,4
VOTE,B_02_040,3
W.H.A.T,G_02_89,12
WADE,H_01_36,3
WAIT,B_02_016,13
WAITER,A_01_061,55
WALK,D_02_057,7
WALK_2,J_03_067,4
WALK_BACKWARDS,G_01_102,12
WALL,E_01_89,25
WALLET,F_01_81,25
WALLET_2,J_03_047,25
WALRUS,E_02_78,2
WAND,E_03_16,5
WANDER,A_01_019,21
WANT,C_03_013,15
WANT_2,E_01_25,15
WAR,B_03_075,20
WARM,B_02_047,1
WARN,B_01_033,21
WASH,E_01_33,10
WASH_DISHES,F_01_70,6
WASH_FACE,G_01_11,5
WASH_FACE_2(B),J_01_078,2
WASH_HANDS,F_01_56,0
WASH_MACHINE,C_02_057,11
WASTE,C_01_030,1
WATCH,G_02_78,6
WATER,A_02_031,5
WATER_SKI,F_03_22,5
WATERDROP,H_01_19,3
WAVE,A_03_079,19
WAY,C_02_073,55
WE,G_03_19,4
WE_WILL_SEE,F_03_27,4
WEAK,C_02_065,0
WEAR,B_02_032,11
WEATHER,C_03_072,0
WEAVE,H_02_81,5
WEDDING,D_03_015,0
WEDNESDAY,B_03_056,5
WEEK,B_02_079,28
WEEKEND_2,H_01_9,0
WEIGH,D_03_077,0
WEIGHT,E_02_37,4
WEIRD,H_02_11,0
WELCOME,J_02_054,2
WELL,D_01_009,33
WEST,D_03_053,11
WET,B_02_065,8
WHALE,G_03_13,0
WHAT_1,D_02_084,55
WHAT_2,D_02_094,28
WHAT_FOR,C_02_054,3
WHATEVER,B_02_025,41
WHEEL,H_03_69,16
WHEELBARROW_1,F_03_70,18
WHEELCHAIR,G_01_46,16
WHEN,C_03_086,1
WHERE,B_02_035,30
WHICH,B_01_088,10
WHILE,H_02_32,24
WHIP,A_03_077,5
WHISPER,H_03_75,0
WHISTLE,A_02_046,2
WHITE,E_03_46,5
WHITE_PERSON,J_02_043,4
WHO,C_01_041,1
WHOLE,J_02_049,19
WHY,D_01_067,0
WHY_NOT,H_02_34,5
WIDE,J_02_052,55
WIFE,D_03_025,5
WILL,F_03_25,12
WILL_GO,J_01_095,7
WIN,B_02_029,0
WIND,H_02_68,55
WINDMILL,A_02_048,2
WINDOW,A_03_042,21
WINDOW_OPEN,E_02_75,21
WINDY,G_02_80,15
WINE,D_01_015,1
WINK,D_03_094,3
WINTER,E_03_22,35
WISE,G_02_23,7
WISH,C_01_053,10
WITCH,A_03_018,0
WITH,C_02_074,11
WITHOUT,H_03_21,11
WOLF,A_01_049,0
WOMAN,C_02_028,8
WOMAN_2(NOSE)LADY,H_02_19,28
WONDER,B_02_076,9
WOOD,C_03_031,21
WORD,E_03_75,0
WORK,B_03_059,5
WORK_OUT,E_02_92,35
WORKSHOP,J_02_055,1
WORLD,B_03_023,0
WORM,B_03_014,8
WORRY,C_02_015,1
WORSE,H_01_11,15
WOW,F_01_2,5
WRAP,E_02_50,0
WRAP_UP,F_03_91,2
WRESTLE,J_01_033,13
WRING,H_01_29,5
WRISTWATCH,B_01_063,15
WRITE,D_01_051,7
WRITE_ON_WALL,G_02_87,5
WRONG_1,B_01_055,8
WRONG_2,C_03_050,8
YAWN,F_02_79,11
YAY,J_01_030,2
YEAH,D_01_058,15
YEAR,B_02_015,16
YELLOW,D_01_020,7
1,G_03_74,25
YESTERDAY,D_01_024,1
YOU,D_02_065,30
YOUNG,D_03_013,7
YOUNGSTER,J_03_041,2
YOUR,F_01_52,19
YOURSELF,E_02_81,3
YOYO,H_03_16,6
YUCKY_1,E_01_11,3
ZEBRA,G_02_3,0
ZERO,D_03_036,10
ZIPPER,D_01_034,0
ZOO,E_03_42,21
ZOOM_IN,B_02_056,4
ZOOM_OFF,D_01_057,0
TRUE,D_03_038,20
